949_162667_000000_000000	Of the remaining works of Machiavelli the most important is the _History of Florence_ written between 1521 and 1525, and dedicated to Clement VII.	Of the remaining works of Machiavelli the most important is the underscore History of Florence underscore written between fifteen twenty one and fifteen twenty five, and dedicated to Clement the seventh.	false	0	2.28	21.925776
949_162667_000000_000001	The first book is merely a rapid review of the Middle Ages, the history of Florence beginning with Book II.	The first book is merely a rapid review of the Middle Ages, the history of Florence beginning with Book two.	false	2.28	4.41	21
949_162667_000000_000002	Machiavelli's method has been censured for adhering at times too closely to the chroniclers like Villani, Cambi, and Giovanni Cavalcanti, and at others rejecting their testimony without apparent reason, while in its details the authority of his _History_ is often questionable.	Machiavelli's method has been censured for adhering at times too closely to the chroniclers like Villani, Cambi, and Giovanni Cavalcanti, and at others rejecting their testimony without apparent reason, while in its details the authority of his underscore History underscore is often questionable.	false	4.41	5.61	18.427742
949_162667_000000_000003	It is the straightforward, logical narrative, which always holds the interest of the reader that is the greatest charm of the _History_.	It is the straightforward, logical narrative, which always holds the interest of the reader that is the greatest charm of the underscore History underscore.	false	5.61	7.05	21.829027
949_162667_000000_000004	Of the other works of Machiavelli we may mention here his comedies the _Mandragola_ and _Clizia_, and his novel _Belfagor_.	Of the other works of Machiavelli we may mention here his comedies the underscore Mandragola underscore and underscore Clizia underscore, and his novel underscore Belfagor underscore.	false	7.05	8.61	18.05368
949_162667_000001_000000	After the downfall of the Republic and Machiavelli's release from prison in 1513, fortune seems never again to have favoured him.	After the downfall of the Republic and Machiavelli's release from prison in fifteen thirteen, fortune seems never again to have favoured him.	false	8.61	11.97	21
949_162667_000001_000001	It is true that in 1520 Giuliano de' Medici commissioned him to write his _History of Florence_, and he afterwards held a number of offices, yet these latter were entirely beneath his merits.	It is true that in fifteen twenty Giuliano de' Medici commissioned him to write his underscore History of Florence underscore, and he afterwards held a number of offices, yet these latter were entirely beneath his merits.	false	11.97	17.1	19.319828
949_162667_000001_000002	He had been married in 1502 to Marietta Corsini, who bore him four sons and a daughter.	He had been married in fifteen o two to Marietta Corsini, who bore him four sons and a daughter.	false	17.1	17.1	
949_162667_000001_000003	He died on June 22, 1527, leaving his family in the greatest poverty, a sterling tribute to his honesty, when one considers the many opportunities he doubtless had to enrich himself.	He died on june twenty second fifteen twenty seven, leaving his family in the greatest poverty, a sterling tribute to his honesty, when one considers the many opportunities he doubtless had to enrich himself.	false	17.1	17.49	13
949_162667_000001_000004	Machiavelli's life was not without blemish--few lives are.	Machiavelli's life was not without blemish-few lives are.	false	17.49	17.61	1
949_162667_000001_000005	We must bear in mind the atmosphere of craft, hypocrisy, and poison in which he lived,--his was the age of Caesar Borgia and of Popes like the monster Alexander VI. and Julius II.	We must bear in mind the atmosphere of craft, hypocrisy, and poison in which he lived,--his was the age of Caesar Borgia and of Popes like the monster Alexander the sixth. and Julius the second.	false	17.61	17.88	6
