925_8140_000003_000009	No form of vice, not worldliness, not greed of gold, not drunkenness itself, does more to un-Christianize society than evil temper.	No form of vice, not worldliness, not greed of gold, not drunkenness itself, does more to un Christianize society than evil temper.	true	154.13	167.17	19
925_8140_000003_000010	For embittering life, for breaking up communities, for destroying the most sacred relationships, for devastating homes, for withering up men and women, for taking the bloom of childhood, in short,	For embittering life, for breaking up communities, for destroying the most sacred relationships, for devastating homes, for withering up men and women, for taking the bloom of childhood, in short,	false	167.9	185.505	20
925_8140_000004_000000	FOR SHEER GRATUITOUS MISERY-PRODUCING POWER	FOR SHEER GRATUITOUS MISERY PRODUCING POWER	true	185.505	190.03	17
925_8140_000005_000000	this influence stands alone.	this influence stands alone.	true	190.19	193.21	12
925_8140_000006_000000	Look at the Elder Brother--moral, hard-working, patient, dutiful--let him get all credit for his virtues--look at this man, this baby, sulking outside his own father's door.	Look at the Elder Brother-moral, hard-working, patient, dutiful-let him get all credit for his virtues-look at this man, this baby, sulking outside his own father's door.	false	194.93	211.57	21.583834
925_8140_000006_000001	"He was angry," we read, "and would not go in." Look at the effect upon the father, upon the servants, upon the happiness of the guests.	"He was angry," we read, "and would not go in." Look at the effect upon the father, upon the servants, upon the happiness of the guests.	true	211.97	223.63	22.170092
925_8140_000006_000002	Judge of the effect upon the Prodigal--and how many prodigals are kept out of the Kingdom of God by the unlovely character of those who profess to be inside. Analyze, as a study in Temper, the thunder-cloud itself as it gathers upon the Elder Brother's brow.	Judge of the effect upon the Prodigal-and how many prodigals are kept out of the Kingdom of God by the unlovely character of those who profess to be inside. Analyze, as a study in Temper, the thunder cloud itself as it gathers upon the Elder Brother's brow.	false	224.03	248.02	21
925_8140_000006_000003	What is it made of?	What is it made of?	true	248.42	250.18	22
925_8140_000006_000004	Jealousy, anger, pride, uncharity, cruelty, self-righteousness, touchiness, doggedness, sullenness--these are the ingredients of this dark and loveless soul. In varying proportions, also, these are the ingredients of all ill temper.	Jealousy, anger, pride, uncharity, cruelty, self righteousness, touchiness, doggedness, sullenness-these are the ingredients of this dark and loveless soul. In varying proportions, also, these are the ingredients of all ill temper.	false	250.67	278.68	19.465767
925_8140_000006_000005	Judge if such sins of the disposition are not worse to live in, and for others to live with, than the sins of the body.	Judge if such sins of the disposition are not worse to live in, and for others to live with, than the sins of the body.	false	279.29	289.6	20
925_8140_000006_000006	Did Christ indeed not answer the question Himself when He said, "I say unto you that the publicans and the harlots go into the Kingdom of Heaven before you"?	Did Christ indeed not answer the question Himself when He said, "I say unto you that the publicans and the harlots go into the Kingdom of Heaven before you"?	true	290.45	303.22	17
925_8140_000006_000007	There is really no place in heaven for a disposition like this.	There is really no place in heaven for a disposition like this.	true	304.04	309.37	16
925_8140_000006_000008	A man with such a mood could only make heaven miserable for all the people in it.	A man with such a mood could only make heaven miserable for all the people in it.	true	310.07	316.81	15
925_8140_000006_000009	Except, therefore, such a man be	Except, therefore, such a man be	true	318.05	320.73	16
925_8140_000007_000000	BORN AGAIN,	BORN AGAIN,	true	320.73	321.97	23
925_8140_000008_000000	he cannot, simply _cannot_, enter the kingdom of heaven.	he cannot, simply underscore cannot underscore, enter the kingdom of heaven.	false	322.16	330.195	23.414803
925_8140_000009_000000	You will see then why Temper is significant.	You will see then why Temper is significant.	false	330.195	343.15	22.185732
925_8140_000009_000001	It is not in what it is alone, but in what it reveals.	It is not in what it is alone, but in what it reveals.	true	343.73	349.09	15
925_8140_000009_000002	This is why I speak of it with such unusual plainness.	This is why I speak of it with such unusual plainness.	false	349.64	356.59	16
925_8140_000009_000003	It is a test for love, a symptom, a revelation of an unloving nature at bottom.	It is a test for love, a symptom, a revelation of an unloving nature at bottom.	false	357.35	365.53	19.416008
925_8140_000009_000004	It is the intermittent fever which bespeaks unintermittent disease within; the occasional bubble escaping to the surface which betrays some rottenness underneath; a sample of the most hidden products of the soul dropped involuntarily when off one's guard; in a word, the lightning form of a hundred hideous and un-Christian sins.	It is the intermittent fever which bespeaks unintermittent disease within; the occasional bubble escaping to the surface which betrays some rottenness underneath; a sample of the most hidden products of the soul dropped involuntarily when off one's guard; in a word, the lightning form of a hundred hideous and un Christian sins.	false	365.99	399.54	20.296013
925_8140_000009_000005	A want of patience, a want of kindness, a want of generosity, a want of courtesy, a want of unselfishness, are all instantaneously symbolized in one flash of Temper.	A want of patience, a want of kindness, a want of generosity, a want of courtesy, a want of unselfishness, are all instantaneously symbolized in one flash of Temper.	true	399.54	417.34	20
925_8140_000010_000000	Hence it is not enough to deal with the Temper.	Hence it is not enough to deal with the Temper.	true	419.09	422.5	21
925_8140_000010_000001	We must go to the source, and change the inmost nature, and the angry humors will die away of themselves.	We must go to the source, and change the inmost nature, and the angry humors will die away of themselves.	true	422.72	432.25	18
925_8140_000010_000002	Souls are made sweet not by taking the acid fluids out, but by putting something in--a great Love, a new Spirit, the Spirit of Christ.	Souls are made sweet not by taking the acid fluids out, but by putting something in-a great Love, a new Spirit, the Spirit of Christ.	true	432.8	447.1	21.427797
925_8140_000010_000003	Christ, the Spirit of Christ, interpenetrating ours, sweetens, purifies, transforms all.	Christ, the Spirit of Christ, interpenetrating ours, sweetens, purifies, transforms all.	true	447.53	456.79	20
925_8140_000010_000004	This only can eradicate what is wrong, work a chemical change, renovate and regenerate, and rehabilitate the inner man.	This only can eradicate what is wrong, work a chemical change, renovate and regenerate, and rehabilitate the inner man.	true	457.37	468.4	16
925_8140_000010_000005	Will-power does not change men.	Will power does not change men.	true	469.7	472.66	16
925_8140_000010_000006	Time does not change men.	Time does not change men.	true	473.15	475.81	20.133675
925_8140_000011_000000	CHRIST DOES.	CHRIST DOES.	true	476.15	477.79	19
925_8140_000012_000000	Therefore, "Let that mind be in you which was also in Christ Jesus."	Therefore, "Let that mind be in you which was also in Christ Jesus."	true	479.36	486.19	17
925_8140_000013_000000	Some of us have not much time to lose.	Some of us have not much time to lose.	true	486.92	490.18	14
925_8140_000013_000001	Remember, once more, that this is a matter of life or death.	Remember, once more, that this is a matter of life or death.	false	490.4	495.88	20.740461
925_8140_000013_000002	I cannot help speaking urgently, for myself, for yourselves.	I cannot help speaking urgently, for myself, for yourselves.	true	496.34	502.48	21.700623
925_8140_000013_000003	"Whoso shall offend one of these little ones, which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea." That is to say, it is the deliberate verdict of the Lord Jesus that it is better not to live than not to love.	"Whoso shall offend one of these little ones, which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea." That is to say, it is the deliberate verdict of the Lord Jesus that it is better not to live than not to love.	true	503.24	529.08	19
925_8140_000013_000004	_It is better not to live than not to love._	underscore It is better not to live than not to love.underscore	false	529.08	537.99	17.37047
925_8140_000014_000000	_Guilelessness_ and _Sincerity_ may be dismissed almost without a word.	underscore Guilelessness underscore and underscore Sincerity underscore may be dismissed almost without a word.	false	537.99	545.5	13
925_8140_000014_000001	Guilelessness is the grace for suspicious people.	Guilelessness is the grace for suspicious people.	false	546.2	551.28	21.754637
925_8140_000014_000002	The possession of it is	The possession of it is	true	551.28	553.08	19
925_8140_000015_000000	THE GREAT SECRET OF PERSONAL INFLUENCE.	THE GREAT SECRET OF PERSONAL INFLUENCE.	true	553.08	556.09	15
925_8140_000016_000000	You will find, if you think for a moment, that the people who influence you are people who believe in you.	You will find, if you think for a moment, that the people who influence you are people who believe in you.	true	556.64	564.19	17
925_8140_000016_000001	In an atmosphere of suspicion men shrivel up; but in that atmosphere they expand, and find encouragement and educative fellowship.	In an atmosphere of suspicion men shrivel up; but in that atmosphere they expand, and find encouragement and educative fellowship.	true	564.65	576.52	22.726717
925_8140_000017_000000	It is a wonderful thing that here and there in this hard, uncharitable world there should still be left a few rare souls who think no evil. This is the great unworldliness.	It is a wonderful thing that here and there in this hard, uncharitable world there should still be left a few rare souls who think no evil. This is the great unworldliness.	true	577.1	593.8	19
925_8140_000017_000001	Love "thinketh no evil," imputes no motive, sees the bright side, puts the best construction on every action.	Love "thinketh no evil," imputes no motive, sees the bright side, puts the best construction on every action.	false	594.56	605.71	22.717293
925_8140_000017_000002	What a delightful state of mind to live in!	What a delightful state of mind to live in!	true	607.25	610.45	14
925_8140_000017_000003	What a stimulus and benediction even to meet with it for a day!	What a stimulus and benediction even to meet with it for a day!	true	610.76	615.79	18
925_8140_000017_000004	To be trusted is to be saved.	To be trusted is to be saved.	true	616.64	620.2	24.049082
925_8140_000017_000005	And if we try to influence or elevate others, we shall soon see that success is in proportion to their belief of our belief in them. The respect of another is the first restoration of the self-respect a man has lost; our ideal of what he is becomes to him the hope and pattern of what he may become.	And if we try to influence or elevate others, we shall soon see that success is in proportion to their belief of our belief in them. The respect of another is the first restoration of the self respect a man has lost; our ideal of what he is becomes to him the hope and pattern of what he may become.	false	620.57	652.3	20.50946
925_8140_000018_000000	"Love rejoiceth not in unrighteousness, but rejoiceth with the truth." I have called this _Sincerity_ from the words rendered in the Authorized Version by "rejoiceth in the truth." And, certainly, were this the real translation, nothing could be more just; for he who loves will love Truth not less than men.	"Love rejoiceth not in unrighteousness, but rejoiceth with the truth." I have called this underscore Sincerity underscore from the words rendered in the Authorized Version by "rejoiceth in the truth." And, certainly, were this the real translation, nothing could be more just; for he who loves will love Truth not less than men.	false	654.95	681.13	20.941507
925_8140_000018_000001	He will rejoice in the Truth--rejoice not in what he has been taught to believe; not in this church's doctrine or in that; not in this ism or in that ism; but "in _the Truth_." He will accept only what is real; he will strive to get at facts; he will search for _Truth_ with a humble and unbiased mind, and cherish whatever he finds at any sacrifice.	He will rejoice in the Truth-rejoice not in what he has been taught to believe; not in this church's doctrine or in that; not in this ism or in that ism; but "in underscore the Truth underscore." He will accept only what is real; he will strive to get at facts; he will search for underscore Truth underscore with a humble and unbiased mind, and cherish whatever he finds at any sacrifice.	false	681.83	712.51	19
925_8140_000018_000002	But the more literal translation of the Revised Version calls for just such a sacrifice for truth's sake here.	But the more literal translation of the Revised Version calls for just such a sacrifice for truth's sake here.	true	713.36	722.74	16
925_8140_000018_000003	For what Paul really meant is, as we there read, "Rejoiceth not in unrighteousness, but rejoiceth with the truth," a quality which probably no one English word--and certainly not _Sincerity_--adequately defines.	For what Paul really meant is, as we there read, "Rejoiceth not in unrighteousness, but rejoiceth with the truth," a quality which probably no one English word-and certainly not underscore Sincerity underscore--adequately defines.	false	723.62	745.06	21.58357
925_8140_000018_000004	It includes, perhaps more strictly, the self-restraint which refuses to make capital out of others' faults; the charity which delights not in exposing the weakness of others, but "covereth all things"; the sincerity of purpose which endeavors to see things as they are, and rejoices to find them better than suspicion feared or calumny denounced.	It includes, perhaps more strictly, the self restraint which refuses to make capital out of others' faults; the charity which delights not in exposing the weakness of others, but "covereth all things"; the sincerity of purpose which endeavors to see things as they are, and rejoices to find them better than suspicion feared or calumny denounced.	false	746.42	789.51	21.699537
