373_130977_000004_000000	The Same Subject Continued (Concerning Dangers From Foreign Force and Influence)	The Same Subject Continued (Concerning Dangers From Foreign Force and Influence)
373_130977_000019_000004	It can apply the resources and power of the whole to the defense of any particular part, and that more easily and expeditiously than State governments or separate confederacies can possibly do, for want of concert and unity of system.	It can apply the resources and power of the whole to the defense of any particular part, and that more easily and expeditiously than State governments or separate confederacies can possibly do, for want of concert and unity of system.
373_130977_000019_000005	It can place the militia under one plan of discipline, and, by putting their officers in a proper line of subordination to the Chief Magistrate, will, as it were, consolidate them into one corps, and thereby render them more efficient than if divided into thirteen or into three or four distinct independent companies.	It can place the militia under one plan of discipline, and, by putting their officers in a proper line of subordination to the Chief Magistrate, will, as it were, consolidate them into one corps, and thereby render them more efficient than if divided into thirteen or into three or four distinct independent companies.
373_130977_000020_000000	What would the militia of Britain be if the English militia obeyed the government of England, if the Scotch militia obeyed the government of Scotland, and if the Welsh militia obeyed the government of Wales? Suppose an invasion; would those three governments (if they agreed at all) be able, with all their respective forces, to operate against the enemy so effectually as the single government of Great Britain would?	What would the militia of Britain be if the English militia obeyed the government of England, if the Scotch militia obeyed the government of Scotland, and if the Welsh militia obeyed the government of Wales? Suppose an invasion; would those three governments (if they agreed at all) be able, with all their respective forces, to operate against the enemy so effectually as the single government of Great Britain would?
373_130977_000021_000000	We have heard much of the fleets of Britain, and the time may come, if we are wise, when the fleets of America may engage attention.	We have heard much of the fleets of Britain, and the time may come, if we are wise, when the fleets of America may engage attention.
373_130977_000021_000001	But if one national government, had not so regulated the navigation of Britain as to make it a nursery for seamen--if one national government had not called forth all the national means and materials for forming fleets, their prowess and their thunder would never have been celebrated.	But if one national government, had not so regulated the navigation of Britain as to make it a nursery for seamen-if one national government had not called forth all the national means and materials for forming fleets, their prowess and their thunder would never have been celebrated.
373_130977_000022_000000	Apply these facts to our own case.	Apply these facts to our own case.
373_130977_000022_000001	Leave America divided into thirteen or, if you please, into three or four independent governments--what armies could they raise and pay--what fleets could they ever hope to have?	Leave America divided into thirteen or, if you please, into three or four independent governments-what armies could they raise and pay-what fleets could they ever hope to have?
373_130977_000023_000000	But admit that they might be willing to help the invaded State or confederacy.	But admit that they might be willing to help the invaded State or confederacy.
373_130977_000023_000001	How, and when, and in what proportion shall aids of men and money be afforded?	How, and when, and in what proportion shall aids of men and money be afforded?
373_130977_000023_000003	Who shall settle the terms of peace, and in case of disputes what umpire shall decide between them and compel acquiescence?	Who shall settle the terms of peace, and in case of disputes what umpire shall decide between them and compel acquiescence?
373_130977_000023_000004	Various difficulties and inconveniences would be inseparable from such a situation; whereas one government, watching over the general and common interests, and combining and directing the powers and resources of the whole, would be free from all these embarrassments, and conduce far more to the safety of the people.	Various difficulties and inconveniences would be inseparable from such a situation; whereas one government, watching over the general and common interests, and combining and directing the powers and resources of the whole, would be free from all these embarrassments, and conduce far more to the safety of the people.
373_130977_000024_000000	But whatever may be our situation, whether firmly united under one national government, or split into a number of confederacies, certain it is, that foreign nations will know and view it exactly as it is; and they will act toward us accordingly.	But whatever may be our situation, whether firmly united under one national government, or split into a number of confederacies, certain it is, that foreign nations will know and view it exactly as it is; and they will act toward us accordingly.
373_130977_000024_000001	If they see that our national government is efficient and well administered, our trade prudently regulated, our militia properly organized and disciplined, our resources and finances discreetly managed, our credit re-established, our people free, contented, and united, they will be much more disposed to cultivate our friendship than provoke our resentment.	If they see that our national government is efficient and well administered, our trade prudently regulated, our militia properly organized and disciplined, our resources and finances discreetly managed, our credit re-established, our people free, contented, and united, they will be much more disposed to cultivate our friendship than provoke our resentment.
