373_130977_000015_000000	Spain thinks it convenient to shut the Mississippi against us on the one side, and Britain excludes us from the Saint Lawrence on the other; nor will either of them permit the other waters which are between them and us to become the means of mutual intercourse and traffic.	Spain thinks it convenient to shut the Mississippi against us on the one side, and Britain excludes us from the Saint Lawrence on the other; nor will either of them permit the other waters which are between them and us to become the means of mutual intercourse and traffic.	true	255.68	271.57	21.05648
373_130977_000016_000000	From these and such like considerations, which might, if consistent with prudence, be more amplified and detailed, it is easy to see that jealousies and uneasinesses may gradually slide into the minds and cabinets of other nations, and that we are not to expect that they should regard our advancement in union, in power and consequence by land and by sea, with an eye of indifference and composure.	From these and such like considerations, which might, if consistent with prudence, be more amplified and detailed, it is easy to see that jealousies and uneasinesses may gradually slide into the minds and cabinets of other nations, and that we are not to expect that they should regard our advancement in union, in power and consequence by land and by sea, with an eye of indifference and composure.	false	272.21	297.82	21.501673
373_130977_000017_000000	The people of America are aware that inducements to war may arise out of these circumstances, as well as from others not so obvious at present, and that whenever such inducements may find fit time and opportunity for operation, pretenses to color and justify them will not be wanting. Wisely, therefore, do they consider union and a good national government as necessary to put and keep them in SUCH A SITUATION as, instead of INVITING war, will tend to repress and discourage it.	The people of America are aware that inducements to war may arise out of these circumstances, as well as from others not so obvious at present, and that whenever such inducements may find fit time and opportunity for operation, pretenses to color and justify them will not be wanting. Wisely, therefore, do they consider union and a good national government as necessary to put and keep them in SUCH A SITUATION as, instead of INVITING war, will tend to repress and discourage it.	true	298.91	332.11	21.381165
373_130977_000017_000001	That situation consists in the best possible state of defense, and necessarily depends on the government, the arms, and the resources of the country.	That situation consists in the best possible state of defense, and necessarily depends on the government, the arms, and the resources of the country.	true	332.81	342.43	22
373_130977_000018_000000	As the safety of the whole is the interest of the whole, and cannot be provided for without government, either one or more or many, let us inquire whether one good government is not, relative to the object in question, more competent than any other given number whatever.	As the safety of the whole is the interest of the whole, and cannot be provided for without government, either one or more or many, let us inquire whether one good government is not, relative to the object in question, more competent than any other given number whatever.	true	343.25	361.06	5
373_130977_000019_000000	One government can collect and avail itself of the talents and experience of the ablest men, in whatever part of the Union they may be found.	One government can collect and avail itself of the talents and experience of the ablest men, in whatever part of the Union they may be found.	true	362.39	371.38	20
373_130977_000019_000001	It can move on uniform principles of policy.	It can move on uniform principles of policy.	true	371.63	375.13	15
373_130977_000019_000002	It can harmonize, assimilate, and protect the several parts and members, and extend the benefit of its foresight and precautions to each.	It can harmonize, assimilate, and protect the several parts and members, and extend the benefit of its foresight and precautions to each.	true	375.29	384.37	21.441488
373_130977_000019_000003	In the formation of treaties, it will regard the interest of the whole, and the particular interests of the parts as connected with that of the whole.	In the formation of treaties, it will regard the interest of the whole, and the particular interests of the parts as connected with that of the whole.	true	385.01	393.28	22.75567
373_130977_000019_000004	It can apply the resources and power of the whole to the defense of any particular part, and that more easily and expeditiously than State governments or separate confederacies can possibly do, for want of concert and unity of system.	It can apply the resources and power of the whole to the defense of any particular part, and that more easily and expeditiously than State governments or separate confederacies can possibly do, for want of concert and unity of system.	true	394.01	408.64	21
373_130977_000019_000005	It can place the militia under one plan of discipline, and, by putting their officers in a proper line of subordination to the Chief Magistrate, will, as it were, consolidate them into one corps, and thereby render them more efficient than if divided into thirteen or into three or four distinct independent companies.	It can place the militia under one plan of discipline, and, by putting their officers in a proper line of subordination to the Chief Magistrate, will, as it were, consolidate them into one corps, and thereby render them more efficient than if divided into thirteen or into three or four distinct independent companies.	true	409.4	430.69	20
373_130977_000020_000000	What would the militia of Britain be if the English militia obeyed the government of England, if the Scotch militia obeyed the government of Scotland, and if the Welsh militia obeyed the government of Wales? Suppose an invasion; would those three governments (if they agreed at all) be able, with all their respective forces, to operate against the enemy so effectually as the single government of Great Britain would?	What would the militia of Britain be if the English militia obeyed the government of England, if the Scotch militia obeyed the government of Scotland, and if the Welsh militia obeyed the government of Wales? Suppose an invasion; would those three governments (if they agreed at all) be able, with all their respective forces, to operate against the enemy so effectually as the single government of Great Britain would?	true	431.99	457.45	22.110487
373_130977_000021_000000	We have heard much of the fleets of Britain, and the time may come, if we are wise, when the fleets of America may engage attention.	We have heard much of the fleets of Britain, and the time may come, if we are wise, when the fleets of America may engage attention.	true	459.11	466.87	25.335716
373_130977_000021_000001	But if one national government, had not so regulated the navigation of Britain as to make it a nursery for seamen--if one national government had not called forth all the national means and materials for forming fleets, their prowess and their thunder would never have been celebrated.	But if one national government, had not so regulated the navigation of Britain as to make it a nursery for seamen-if one national government had not called forth all the national means and materials for forming fleets, their prowess and their thunder would never have been celebrated.	true	467.63	485.05	21.18359
373_130977_000021_000002	Let England have its navigation and fleet--let Scotland have its navigation and fleet--let Wales have its navigation and fleet--let Ireland have its navigation and fleet--let those four of the constituent parts of the British empire be be under four independent governments, and it is easy to perceive how soon they would each dwindle into comparative insignificance.	Let England have its navigation and fleet-let Scotland have its navigation and fleet-let Wales have its navigation and fleet-let Ireland have its navigation and fleet-let those four of the constituent parts of the British empire be be under four independent governments, and it is easy to perceive how soon they would each dwindle into comparative insignificance.	false	485.6	508.54	20.670067
373_130977_000022_000000	Apply these facts to our own case.	Apply these facts to our own case.	true	510.11	512.86	20.824017
373_130977_000022_000001	Leave America divided into thirteen or, if you please, into three or four independent governments--what armies could they raise and pay--what fleets could they ever hope to have?	Leave America divided into thirteen or, if you please, into three or four independent governments-what armies could they raise and pay-what fleets could they ever hope to have?	true	513.35	525.13	23.169807
373_130977_000022_000002	If one was attacked, would the others fly to its succor, and spend their blood and money in its defense?	If one was attacked, would the others fly to its succor, and spend their blood and money in its defense?	true	525.41	531.46	18
373_130977_000022_000003	Would there be no danger of their being flattered into neutrality by its specious promises, or seduced by a too great fondness for peace to decline hazarding their tranquillity and present safety for the sake of neighbors, of whom perhaps they have been jealous, and whose importance they are content to see diminished? Although such conduct would not be wise, it would, nevertheless, be natural.	Would there be no danger of their being flattered into neutrality by its specious promises, or seduced by a too great fondness for peace to decline hazarding their tranquillity and present safety for the sake of neighbors, of whom perhaps they have been jealous, and whose importance they are content to see diminished? Although such conduct would not be wise, it would, nevertheless, be natural.	true	531.83	556.6	8.210638
373_130977_000022_000004	The history of the states of Greece, and of other countries, abounds with such instances, and it is not improbable that what has so often happened would, under similar circumstances, happen again.	The history of the states of Greece, and of other countries, abounds with such instances, and it is not improbable that what has so often happened would, under similar circumstances, happen again.	true	557.03	569.38	11
373_130977_000023_000000	But admit that they might be willing to help the invaded State or confederacy.	But admit that they might be willing to help the invaded State or confederacy.	true	570.95	575.65	23
373_130977_000023_000001	How, and when, and in what proportion shall aids of men and money be afforded?	How, and when, and in what proportion shall aids of men and money be afforded?	true	575.99	581.5	21
373_130977_000023_000002	Who shall command the allied armies, and from which of them shall he receive his orders?	Who shall command the allied armies, and from which of them shall he receive his orders?	true	581.93	586.93	18
373_130977_000023_000003	Who shall settle the terms of peace, and in case of disputes what umpire shall decide between them and compel acquiescence?	Who shall settle the terms of peace, and in case of disputes what umpire shall decide between them and compel acquiescence?	true	587.78	595.18	20
373_130977_000023_000004	Various difficulties and inconveniences would be inseparable from such a situation; whereas one government, watching over the general and common interests, and combining and directing the powers and resources of the whole, would be free from all these embarrassments, and conduce far more to the safety of the people.	Various difficulties and inconveniences would be inseparable from such a situation; whereas one government, watching over the general and common interests, and combining and directing the powers and resources of the whole, would be free from all these embarrassments, and conduce far more to the safety of the people.	true	595.73	614.53	20.380798
373_130977_000024_000000	But whatever may be our situation, whether firmly united under one national government, or split into a number of confederacies, certain it is, that foreign nations will know and view it exactly as it is; and they will act toward us accordingly.	But whatever may be our situation, whether firmly united under one national government, or split into a number of confederacies, certain it is, that foreign nations will know and view it exactly as it is; and they will act toward us accordingly.	true	616.07	633.22	21.192902
373_130977_000024_000001	If they see that our national government is efficient and well administered, our trade prudently regulated, our militia properly organized and disciplined, our resources and finances discreetly managed, our credit re-established, our people free, contented, and united, they will be much more disposed to cultivate our friendship than provoke our resentment.	If they see that our national government is efficient and well administered, our trade prudently regulated, our militia properly organized and disciplined, our resources and finances discreetly managed, our credit re-established, our people free, contented, and united, they will be much more disposed to cultivate our friendship than provoke our resentment.	true	633.8	658.78	20
373_130977_000024_000002	If, on the other hand, they find us either destitute of an effectual government (each State doing right or wrong, as to its rulers may seem convenient), or split into three or four independent and probably discordant republics or confederacies, one inclining to Britain, another to France, and a third to Spain, and perhaps played off against each other by the three, what a poor, pitiful figure will America make in their eyes!	If, on the other hand, they find us either destitute of an effectual government (each State doing right or wrong, as to its rulers may seem convenient), or split into three or four independent and probably discordant republics or confederacies, one inclining to Britain, another to France, and a third to Spain, and perhaps played off against each other by the three, what a poor, pitiful figure will America make in their eyes!	true	659.21	687.76	22.735023
373_130977_000024_000003	How liable would she become not only to their contempt but to their outrage, and how soon would dear-bought experience proclaim that when a people or family so divide, it never fails to be against themselves.	How liable would she become not only to their contempt but to their outrage, and how soon would dear bought experience proclaim that when a people or family so divide, it never fails to be against themselves.	false	688.25	712.35	12
