8786_276735_000008_000006	These powers are to be exercised only for certain specified objects; and the purposes, declared in the beginning of the deed or instrument of delegation, were "to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity."	These powers are to be exercised only for certain specified objects; and the purposes, declared in the beginning of the deed or instrument of delegation, were "to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity."	true	596.24	618.7	23.55036
8786_276735_000009_000000	The beginning and the end of all the powers of the Government of the United States are to be found in that instrument of delegation.	The beginning and the end of all the powers of the Government of the United States are to be found in that instrument of delegation.	true	618.89	625.42	19
8786_276735_000009_000001	All its powers are there expressed, defined, and limited.	All its powers are there expressed, defined, and limited.	true	625.52	628.84	23.970121
8786_276735_000009_000002	It was only to that instrument Mr. Lincoln as President should have gone to learn his duties.	It was only to that instrument mr Lincoln as President should have gone to learn his duties.	true	628.97	634.18	25
8786_276735_000009_000003	That was the chart which he had just solemnly pledged himself to the country faithfully to follow.	That was the chart which he had just solemnly pledged himself to the country faithfully to follow.	true	634.37	639.85	25.487555
8786_276735_000009_000004	He soon deviated widely from it--and fatally erroneous was his course.	He soon deviated widely from it-and fatally erroneous was his course.	true	639.86	644.68	21.740234
8786_276735_000009_000005	The administration of the affairs of a great people, at a most perilous period, is decided by the answer which it is assumed "the whole family of man" would give to a supposed condition of human affairs which did not exist and which could not exist.	The administration of the affairs of a great people, at a most perilous period, is decided by the answer which it is assumed "the whole family of man" would give to a supposed condition of human affairs which did not exist and which could not exist.	true	644.81	659.8	23.594193
8786_276735_000009_000006	This is the ground upon which the rectitude of his cause was placed.	This is the ground upon which the rectitude of his cause was placed.	true	659.9	664.03	27.30854
8786_276735_000009_000007	He says, "No choice was left but to call out the war power of the Government, and so to resist force employed for its destruction by force for its preservation."	He says, "No choice was left but to call out the war power of the Government, and so to resist force employed for its destruction by force for its preservation."	true	664.28	674.14	23.515131
8786_276735_000010_000000	"Here," he says, "no choice was left but to call out the war power of the Government." For what purpose must he call out this war power?	"Here," he says, "no choice was left but to call out the war power of the Government." For what purpose must he call out this war power?	true	674.36	683.05	26.156488
8786_276735_000010_000001	He answers, by saying, "and so to resist force employed for its destruction by force for its preservation." But this which he asserts is not a fact. There was no "force employed for its destruction." Let the reader turn to the record of the facts in Part III of this work, and peruse the fruitless efforts for peace which were made by us, and which Mr. Lincoln did not deign to notice.	He answers, by saying, "and so to resist force employed for its destruction by force for its preservation." But this which he asserts is not a fact. There was no "force employed for its destruction." Let the reader turn to the record of the facts in Part three of this work, and peruse the fruitless efforts for peace which were made by us, and which mr Lincoln did not deign to notice.	false	683.12	705.55	23.617367
8786_276735_000010_000002	The assertion is not only incorrect, in stating that force was employed by us, but also in declaring that it was for the destruction of the Government of the United States.	The assertion is not only incorrect, in stating that force was employed by us, but also in declaring that it was for the destruction of the Government of the United States.	true	705.65	714.64	23.603416
8786_276735_000010_000003	On the contrary, we wished to leave it alone.	On the contrary, we wished to leave it alone.	true	714.92	717.76	22.5214
8786_276735_000010_000004	Our separation did not involve its destruction.	Our separation did not involve its destruction.	true	717.89	720.37	22.081127
8786_276735_000010_000005	To such fiction was Mr. Lincoln compelled to resort to give even apparent justice to his cause.	To such fiction was mr Lincoln compelled to resort to give even apparent justice to his cause.	true	720.44	726.04	25.436192
8786_276735_000010_000006	He now goes to the Constitution for the exercise of his war power, and here we have another fiction.	He now goes to the Constitution for the exercise of his war power, and here we have another fiction.	true	726.53	732.96	23.469389
8786_276735_000011_000000	On April 19th, four days later, President Lincoln issued another proclamation, announcing a blockade of the ports of seven confederated States, which was afterward extended to North Carolina and Virginia.	On april nineteenth, four days later, President Lincoln issued another proclamation, announcing a blockade of the ports of seven confederated States, which was afterward extended to North Carolina and Virginia.	false	732.96	745.36	22.629961
8786_276735_000011_000001	It further declared that all persons who should under their authority molest any vessel of the United States, or the persons or cargo on board, should be treated as pirates.	It further declared that all persons who should under their authority molest any vessel of the United States, or the persons or cargo on board, should be treated as pirates.	true	745.37	754.78	23.556932
8786_276735_000011_000002	In their efforts to subjugate us, the destruction of our commerce was regarded by the authorities at Washington as a most efficient measure.	In their efforts to subjugate us, the destruction of our commerce was regarded by the authorities at Washington as a most efficient measure.	true	754.97	762.7	22.09067
8786_276735_000011_000003	It was early seen that, although acts of Congress established ports of entry where commerce existed, they might be repealed, and the ports nominally closed or declared to be closed; yet such a declaration would be of no avail unless sustained by a naval force, as these ports were located in territory not subject to the United States.	It was early seen that, although acts of Congress established ports of entry where commerce existed, they might be repealed, and the ports nominally closed or declared to be closed; yet such a declaration would be of no avail unless sustained by a naval force, as these ports were located in territory not subject to the United States.	true	763.1	781.75	23.127134
8786_276735_000011_000004	An act was subsequently passed authorizing the President of the United States, in his discretion, to close our ports, but it was never executed.	An act was subsequently passed authorizing the President of the United States, in his discretion, to close our ports, but it was never executed.	true	782.15	790.75	22.640753
8786_276735_000012_000000	The scheme of blockade was resorted to, and a falsehood was asserted on which to base it.	The scheme of blockade was resorted to, and a falsehood was asserted on which to base it.	true	790.82	796.15	24.460894
8786_276735_000012_000001	Mr. Seward writes to Mr. Dallas: "You will say (to Lord John Russell) that, by our own laws and the laws of nature and the laws of nations, this Government has a clear right to suppress insurrection.	mr Seward writes to mr Dallas: "You will say (to Lord john Russell) that, by our own laws and the laws of nature and the laws of nations, this Government has a clear right to suppress insurrection.	false	796.34	807.67	20.328075
8786_276735_000012_000002	An exclusion of commerce from national ports which have been seized by insurgents, in the equitable form of blockade, is a proper means to that end."[174] This is the same doctrine of "combinations" fabricated by the authorities at Washington to serve as the basis of a bloody revolution.	An exclusion of commerce from national ports which have been seized by insurgents, in the equitable form of blockade, is a proper means to that end."[one hundred seventy four] This is the same doctrine of "combinations" fabricated by the authorities at Washington to serve as the basis of a bloody revolution.	false	807.77	823.24	22.31044
8786_276735_000012_000003	Under the laws of nations, separate governments when at war blockade each other's ports.	Under the laws of nations, separate governments when at war blockade each other's ports.	true	823.28	828.01	22.338272
8786_276735_000012_000004	This is decided to be justifiable.	This is decided to be justifiable.	true	828.02	830.26	28.73586
8786_276735_000012_000005	But the Government of the United States could not consent to justify its blockade of our ports on this ground, as it would be an admission that the Confederate States were a separate and distinct sovereignty, and that the war was prosecuted only for subjugation.	But the Government of the United States could not consent to justify its blockade of our ports on this ground, as it would be an admission that the Confederate States were a separate and distinct sovereignty, and that the war was prosecuted only for subjugation.	true	830.36	843.61	23.42668
8786_276735_000012_000006	It, therefore, assumed that the withdrawal of the Southern States from the Union was an insurrection.	It, therefore, assumed that the withdrawal of the Southern States from the Union was an insurrection.	true	843.8	849.43	22.880161
8786_276735_000013_000000	Was it an insurrection?	Was it an insurrection?	true	849.68	851.41	24.906523
8786_276735_000013_000001	When certain sovereign and independent States form a union with limited powers for some general purposes, and any one or more of them, in the progress of time, suffer unjust and oppressive grievances for which there is no redress but in a withdrawal from the association, is such withdrawal an insurrection?	When certain sovereign and independent States form a union with limited powers for some general purposes, and any one or more of them, in the progress of time, suffer unjust and oppressive grievances for which there is no redress but in a withdrawal from the association, is such withdrawal an insurrection?	true	851.57	868.93	22.573208
8786_276735_000013_000002	If so, then of what advantage is a compact of union to States?	If so, then of what advantage is a compact of union to States?	true	869.24	873.43	19.034796
8786_276735_000013_000003	Within the Union are oppressions and grievances; and the attempt to go out brings war and subjugation.	Within the Union are oppressions and grievances; and the attempt to go out brings war and subjugation.	false	873.83	879.61	24
8786_276735_000013_000004	The ambitious and aggressive States obtain possession of the central authority which, having grown strong in the lapse of time, asserts its entire sovereignty over the States.	The ambitious and aggressive States obtain possession of the central authority which, having grown strong in the lapse of time, asserts its entire sovereignty over the States.	true	879.92	888.52	21.29958
8786_276735_000013_000005	Whichever of them denies it and seeks to retire, is declared to be guilty of insurrection, its citizens are stigmatized as "rebels," as if they had revolted against a master, and a war of subjugation is begun.	Whichever of them denies it and seeks to retire, is declared to be guilty of insurrection, its citizens are stigmatized as "rebels," as if they had revolted against a master, and a war of subjugation is begun.	true	888.83	901.24	23.09351
8786_276735_000013_000006	If this action is once tolerated, where will it end?	If this action is once tolerated, where will it end?	false	901.61	905.61	21.633595
8786_276735_000013_000007	Where is the value of constitutional liberty?	Where is the value of constitutional liberty?	true	905.61	908.16	21.896059
8786_276735_000013_000008	What strength is there in bills of rights--in limitations of power?	What strength is there in bills of rights-in limitations of power?	true	908.16	912.31	22.45571
8786_276735_000013_000009	What new hope for mankind is to be found in written constitutions, what remedy which did not exist under kings or emperors? If the doctrines thus announced by the Government of the United States are conceded, then, look through either end of the political telescope, and one sees only an empire, and the once famous Declaration of Independence trodden in the dust as a "glittering generality," and the compact of union denounced as a "flaunting lie." Those who submit to such consequences without resistance are not worthy of the liberties and the rights to which they were born, and deserve to be made slaves.	What new hope for mankind is to be found in written constitutions, what remedy which did not exist under kings or emperors? If the doctrines thus announced by the Government of the United States are conceded, then, look through either end of the political telescope, and one sees only an empire, and the once famous Declaration of Independence trodden in the dust as a "glittering generality," and the compact of union denounced as a "flaunting lie." Those who submit to such consequences without resistance are not worthy of the liberties and the rights to which they were born, and deserve to be made slaves.	false	912.38	947.17	22.886795
8786_276735_000013_000010	Such must be the verdict of mankind.	Such must be the verdict of mankind.	true	947.33	949.81	26.335375
8786_276735_000014_000000	Men do not fight to make a fraternal union, neither do nations.	Men do not fight to make a fraternal union, neither do nations.	true	950.15	954.34	22.99339
8786_276735_000014_000001	These military preparations of the Government of the United States signified nothing less than the subjugation of the Southern States, so that, by one devastating blow, the North might grasp for ever that supremacy it had so long coveted.	These military preparations of the Government of the United States signified nothing less than the subjugation of the Southern States, so that, by one devastating blow, the North might grasp for ever that supremacy it had so long coveted.	false	954.53	968.1	22.679825
8786_276735_000015_000000	To be prepared for self-defense, I called Congress together at Montgomery on April 29th, and, in the message of that date, thus spoke of the proclamation of the President of the United States: "Apparently contradictory as are the terms of this singular document, one point is unmistakably evident.	To be prepared for self defense, I called Congress together at Montgomery on april twenty ninth, and, in the message of that date, thus spoke of the proclamation of the President of the United States: "Apparently contradictory as are the terms of this singular document, one point is unmistakably evident.	true	968.1	985.99	24.566277
8786_276735_000015_000001	The President of the United States calls for an army of seventy-five thousand men, whose first service is to be the capture of our forts.	The President of the United States calls for an army of seventy five thousand men, whose first service is to be the capture of our forts.	true	986.15	993.34	23.907156
8786_276735_000015_000002	It is a plain declaration of war, which I am not at liberty to disregard, because of my knowledge that, under the Constitution of the United States, the President is usurping a power granted exclusively to Congress."	It is a plain declaration of war, which I am not at liberty to disregard, because of my knowledge that, under the Constitution of the United States, the President is usurping a power granted exclusively to Congress."	true	993.47	1006.42	22.494345
8786_276735_000016_000000	I then proceeded to say that I did not feel at liberty to disregard the fact that many of the States seemed quite content to submit to the exercise of the powers assumed by the President of the United States, and were actively engaged in levying troops for the purpose indicated in the proclamation.	I then proceeded to say that I did not feel at liberty to disregard the fact that many of the States seemed quite content to submit to the exercise of the powers assumed by the President of the United States, and were actively engaged in levying troops for the purpose indicated in the proclamation.	true	1006.79	1021.96	23.284187
8786_276735_000016_000001	Meantime, being deprived of the aid of Congress, I had been under the necessity of confining my action to a call on the States for volunteers for the common defense, in accordance with authority previously conferred on me.	Meantime, being deprived of the aid of Congress, I had been under the necessity of confining my action to a call on the States for volunteers for the common defense, in accordance with authority previously conferred on me.	false	1022.42	1034.2	21.908398
8786_276735_000016_000002	I stated that there were then in the field, at Charleston, Pensacola, Forts Morgan, Jackson, St. Philip, and Pulaski, nineteen thousand men, and sixteen thousand more were on their way to Virginia; that it was proposed to organize and hold in readiness for instant action, in view of the existing exigencies of the country, an army of one hundred thousand men; and that, if a further force should be needed, Congress would be appealed to for authority to call it into the field.	I stated that there were then in the field, at Charleston, Pensacola, Forts Morgan, Jackson, saint Philip, and Pulaski, nineteen thousand men, and sixteen thousand more were on their way to Virginia; that it was proposed to organize and hold in readiness for instant action, in view of the existing exigencies of the country, an army of one hundred thousand men; and that, if a further force should be needed, Congress would be appealed to for authority to call it into the field.	true	1034.48	1062.51	22.800253
8786_276735_000016_000003	Finally, that the intent of the President of the United States, already developed, to invade our soil, capture our forts, blockade our ports, and wage war against us, rendered it necessary to raise means to a much larger amount than had been done, to defray the expenses of maintaining independence and repelling invasion.	Finally, that the intent of the President of the United States, already developed, to invade our soil, capture our forts, blockade our ports, and wage war against us, rendered it necessary to raise means to a much larger amount than had been done, to defray the expenses of maintaining independence and repelling invasion.	true	1062.51	1080.64	23.722374
8786_276735_000017_000000	A brief summary of the internal affairs of the Government followed, and, notwithstanding frequent declarations of the peaceful intentions of the withdrawing States had been made in the most solemn manner, it was deemed not to be out of place to repeat them once more; and, therefore, the message closed with these words: "We protest solemnly, in the face of mankind, that we desire peace at any sacrifice, save that of honor. In independence we seek no conquest, no aggrandizement, no concession of any kind from the States with which we have lately been confederated. All we ask is to be let alone--that those who never held power over us shall not now attempt our subjugation by arms.	A brief summary of the internal affairs of the Government followed, and, notwithstanding frequent declarations of the peaceful intentions of the withdrawing States had been made in the most solemn manner, it was deemed not to be out of place to repeat them once more; and, therefore, the message closed with these words: "We protest solemnly, in the face of mankind, that we desire peace at any sacrifice, save that of honor. In independence we seek no conquest, no aggrandizement, no concession of any kind from the States with which we have lately been confederated. All we ask is to be let alone-that those who never held power over us shall not now attempt our subjugation by arms.	true	1081.01	1120.84	22.319027
8786_276735_000017_000001	This we will, we must, resist to the direst extremity.	This we will, we must, resist to the direst extremity.	true	1121.06	1125.34	23.247696
8786_276735_000017_000002	The moment that this pretension is abandoned, the sword will drop from our grasp, and we shall be ready to enter into treaties of amity and commerce that can not but be mutually beneficial.	The moment that this pretension is abandoned, the sword will drop from our grasp, and we shall be ready to enter into treaties of amity and commerce that can not but be mutually beneficial.	true	1125.56	1136.17	22.7914
8786_276735_000017_000003	So long as this pretension is maintained, with a firm reliance on that Divine Power which covers with its protection the just cause, we must continue to struggle for our inherent right to freedom, independence, and self-government."	So long as this pretension is maintained, with a firm reliance on that Divine Power which covers with its protection the just cause, we must continue to struggle for our inherent right to freedom, independence, and self government."	true	1136.21	1148.95	21.699453
8786_276735_000018_000000	At this session Congress passed acts authorizing the President to use the whole land and naval force to meet the necessities of the war thus commenced; to issue to private armed vessels letters of marque; in addition to the volunteer force authorized to be raised, to accept the services of volunteers, to serve during the war; to receive into the service various companies of the different arms; to make a loan of fifty millions of dollars in bonds and notes; and to hold an election for officers of the permanent Government under the new Constitution.	At this session Congress passed acts authorizing the President to use the whole land and naval force to meet the necessities of the war thus commenced; to issue to private armed vessels letters of marque; in addition to the volunteer force authorized to be raised, to accept the services of volunteers, to serve during the war; to receive into the service various companies of the different arms; to make a loan of fifty millions of dollars in bonds and notes; and to hold an election for officers of the permanent Government under the new Constitution.	false	1149.26	1180.03	21.551159
